ISO	WEO Subject Code	Country	Subject Descriptor	Units	Scale	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
MLI	NGDPDPC	Mali	Gross domestic product per capita, current prices	U.S. dollars	Units	286.454	234.094	202.860	191.973	187.769	185.354	252.941	290.075	287.083	345.585	387.839	387.973	389.751	379.108	282.773	356.810	355.700	325.445	329.005	331.779	277.839	316.234	345.813	404.925	454.120	504.440	539.607	616.723	719.334	722.924	732.402	861.874	801.102	827.335	872.028	772.639	803.301	853.566	915.638	907.252	899.223	992.307	1,051.934	1,099.170	1,144.972	1,179.760	2017
MLI	PPPPC	Mali	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"	Units	545.105	569.573	524.211	550.656	572.237	597.602	635.427	656.944	670.981	761.184	849.813	928.633	914.718	946.145	976.955	1,000.107	1,064.007	1,105.231	1,121.106	1,177.274	1,170.949	1,342.362	1,365.426	1,472.535	1,488.921	1,584.573	1,654.325	1,701.187	1,757.457	1,795.240	1,851.328	1,879.903	1,813.609	1,863.163	1,968.420	2,089.697	2,252.931	2,311.345	2,415.904	2,508.489	2,420.998	2,498.453	2,616.781	2,715.796	2,821.517	2,932.564	2017
MLI	NGAP_NPGDP	Mali	Output gap in percent of potential GDP	Percent of potential GDP																																																
MLI	PPPSH	Mali	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0.029	0.027	0.024	0.024	0.024	0.024	0.024	0.024	0.023	0.024	0.026	0.027	0.024	0.024	0.025	0.024	0.025	0.025	0.025	0.026	0.025	0.028	0.028	0.029	0.028	0.029	0.029	0.028	0.029	0.030	0.030	0.030	0.028	0.028	0.030	0.032	0.034	0.034	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.038	2018
MLI	PPPEX	Mali	Implied PPP conversion rate	National currency per current international dollar		111.028	111.681	127.162	132.847	143.377	139.344	137.850	132.708	127.437	123.610	124.256	117.457	112.542	113.343	157.602	176.407	169.731	170.540	172.800	173.280	168.441	172.537	175.817	159.503	160.911	167.757	170.395	173.496	182.570	189.588	195.585	216.090	225.379	219.312	218.683	218.571	211.357	214.509	210.421	211.899	213.128	211.858	212.318	212.709	212.892	212.982	2018
MLI	NID_NGDP	Mali	Total investment	Percent of GDP		21.329	30.357	26.683	22.755	22.676	49.441	29.758	27.021	26.836	20.369	28.445	29.360	27.473	28.613	36.342	35.864	28.225	29.735	22.923	17.893	17.176	20.490	15.746	20.812	21.629	20.882	21.192	23.874	24.118	22.000	24.026	19.723	17.183	19.323	20.160	20.761	23.946	21.590	20.580	19.068	18.529	18.977	18.041	18.213	17.704	17.784	2018
MLI	NGSD_NGDP	Mali	Gross national savings	Percent of GDP		9.097	8.321	26.683	22.755	22.676	44.289	22.740	26.685	25.625	21.163	27.514	30.620	27.242	29.075	32.841	32.810	21.106	24.128	17.492	11.587	8.503	11.629	13.700	14.918	14.758	13.767	17.935	18.311	13.755	15.677	13.306	14.666	14.990	16.436	15.453	15.437	16.709	14.305	15.651	14.871	16.539	17.822	15.533	14.624	12.582	11.986	2018
MLI	PCPI	Mali	Inflation, average consumer prices	Index		48.547	54.721	56.828	62.796	69.523	75.835	74.783	63.613	69.305	69.196	70.308	71.368	67.153	66.772	82.990	92.653	98.630	97.966	101.954	100.767	100.000	105.174	110.461	109.015	105.626	112.400	114.108	115.769	126.329	129.129	130.794	134.785	141.956	138.573	142.356	144.409	141.809	144.310	146.812	142.563	143.274	145.423	148.332	151.298	154.324	157.411	2018
MLI	PCPIPCH	Mali	Inflation, average consumer prices	Percent change		20.250	12.717	3.852	10.500	10.714	9.078	-1.387	-14.936	8.948	-0.158	1.608	1.508	-5.907	-0.568	24.289	11.643	6.452	-0.673	4.070	-1.164	-0.761	5.174	5.026	-1.309	-3.109	6.414	1.519	1.456	9.121	2.217	1.289	3.051	5.320	-2.383	2.730	1.442	-1.800	1.764	1.734	-2.894	0,346527778	1.500	2.000	2.000	2.000	2.000	2018
MLI	PCPIE	Mali	Inflation, end of period consumer prices	Index		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	70.034	66.676	63.867	64.141	84.699	92.442	95.014	95.917	98.887	97.541	100.000	105.223	109.514	104.028	105.625	109.174	113.091	116.016	124.647	126.733	129.197	136.036	139.269	139.269	140.885	142.253	141.134	142.664	144.023	139.225	141.797	144.208	147.092	150.034	153.035	156.095	2018
MLI	PCPIEPCH	Mali	Inflation, end of period consumer prices	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-4.795	-4.214	0,297916667	32.051	9.142	2.782	0,659722222	3.096	-1.361	2.521	5.223	4.078	-5.009	1.535	3.361	3.587	2.587	7.439	1.674	1.944	5.294	2.377	0.000	1.161	0,674305556	-0.787	1.084	0,661805556	-3.332	1.848	1.700	2.000	2.000	2.000	2.000	2018
MLI	FLIBOR6	Mali	Six-month London interbank offered rate (LIBOR)	Percent																																																
MLI	TM_RPCH	Mali	Volume of imports of goods and services	Percent change		18.329	-12.079	10.245	26.688	23.571	38.905	-11.828	-3.892	9.102	-2.678	12.667	0,655555556	7.462	-5.017	-6.394	18.848	-12.798	11.264	4.054	5.010	-4.017	26.989	-9.450	15.548	38.031	6.512	13.688	1.303	19.636	-12.811	18.878	12.348	4.053	25.929	10.721	46.530	15.851	-20.620	-12.285	7.760	-3.099	11.524	6.563	4.590	3.830	3.761	2018
MLI	TMG_RPCH	Mali	Volume of Imports of goods	Percent change		16.228	3.030	10.280	38.073	25.801	35.424	-15.231	-4.881	10.325	0,418055556	8.101	11.617	-2.379	-0.605	-4.906	20.417	-10.431	12.505	6.381	5.169	-0.642	25.870	-5.145	16.896	38.054	7.342	15.013	3.237	24.444	-11.993	16.344	8.314	7.543	1.993	12.560	49.866	13.336	-14.182	-12.071	9.254	-5.083	13.538	6.576	4.367	3.389	3.401	2018
MLI	TX_RPCH	Mali	Volume of exports of goods and services	Percent change		22.587	-6.128	11.585	27.321	21.856	-3.246	9.683	-3.749	-2.289	18.441	1.512	13.114	7.006	8.955	-6.383	10.626	4.260	38.936	1.265	23.553	-3.385	23.990	33.012	-11.849	-5.322	16.796	-1.750	-6.056	-4.709	-12.580	-1.013	6.624	9.013	10.267	-1.706	31.230	-3.856	13.650	-2.486	-6.374	-16.837	16.745	8.965	5.061	5.361	5.028	2018
MLI	TXG_RPCH	Mali	Volume of exports of goods	Percent change		17.143	10.854	28.629	41.318	29.373	-3.530	7.594	-1.369	-3.200	17.963	4.081	19.019	4.946	10.154	-6.744	14.729	0.003	47.146	1.047	19.023	-2.651	20.424	36.115	-15.804	-5.593	16.097	2.291	-8.013	-3.902	-9.501	-2.079	8.345	14.682	6.848	-2.874	31.878	-4.156	11.104	-0.644	-5.530	-14.227	17.025	8.891	4.988	5.309	4.980	2018
MLI	LUR	Mali	Unemployment rate	Percent of total labor force																																																
MLI	LE	Mali	Employment	Persons	Millions																																															
MLI	LP	Mali	Population	Persons	Millions	7.090	7.090	7.234	7.388	7.544	7.694	7.832	7.955	8.068	8.181	8.310	8.465	8.653	8.868	9.105	9.353	9.604	9.857	10.114	10.381	10.664	10.968	11.293	11.639	12.005	12.392	12.799	13.227	13.676	14.138	14.607	15.075	15.541	16.007	16.478	16.963	17.468	17.995	18.542	19.095	19.667	20.257	20.866	21.493	22.138	22.802	2017
MLI	GGR	Mali	General government revenue	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	352.282	394.851	456.692	536.528	557.960	621.605	1,798.667	730.254	741.500	918.936	935.807	1,049.943	925.843	1,137.218	1,215.122	1,481.124	1,522.185	1,789.711	1,475.899	2,173.300	2,057.359	2,312.851	2,493.139	2,701.109	2,895.397	3,112.404	2018
MLI	GGR_NGDP	Mali	General government revenue	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	16.749	15.544	16.845	19.627	19.399	18.870	49.854	18.705	16.899	19.097	17.694	17.145	14.575	17.387	17.131	19.117	18.301	20.060	15.658	21.412	20.274	21.570	21.505	21.755	21.774	21.854	2018
MLI	GGX	Mali	General government total expenditure	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	407.862	465.933	540.579	568.990	625.835	712.656	796.302	838.950	828.240	1,097.792	1,071.602	1,259.186	986.591	1,292.360	1,419.859	1,622.265	1,850.096	2,045.025	1,925.539	2,343.800	2,686.517	2,795.362	2,898.898	3,135.678	3,294.331	3,539.662	2018
MLI	GGX_NGDP	Mali	General government total expenditure	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	19.392	18.342	19.939	20.814	21.759	21.635	22.071	21.490	18.875	22.814	20.261	20.562	15.531	19.759	20.018	20.939	22.243	22.921	20.428	23.092	26.474	26.070	25.005	25.255	24.774	24.854	2018
MLI	GGXCNL	Mali	General government net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-55.580	-71.082	-83.887	-32.462	-67.875	-91.051	1,002.365	-108.696	-86.740	-178.856	-135.795	-209.243	-60.748	-155.142	-204.737	-141.140	-327.911	-255.314	-449.640	-170.500	-629.158	-482.511	-405.760	-434.569	-398.934	-427.258	2018
MLI	GGXCNL_NGDP	Mali	General government net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-2.643	-2.798	-3.094	-1.187	-2.360	-2.764	27.783	-2.784	-1.977	-3.717	-2.568	-3.417	-0.956	-2.372	-2.886	-1.822	-3.942	-2.862	-4.770	-1.680	-6.200	-4.500	-3.500	-3.500	-3.000	-3.000	2018
MLI	GGSB	Mali	General government structural balance	National currency	Billions																																															
MLI	GGSB_NPGDP	Mali	General government structural balance	Percent of potential GDP																																																
MLI	GGXONLB	Mali	General government primary net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-39.580	-56.482	-65.506	-13.674	-50.665	-72.796	1,017.865	-94.809	-72.640	-163.156	-114.607	-173.846	-27.878	-122.742	-163.005	-95.235	-271.814	-180.914	-365.666	-66.400	-508.738	-324.101	-211.503	-216.979	-162.159	-173.672	2018
MLI	GGXONLB_NGDP	Mali	General government primary net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-1.882	-2.224	-2.416	-0.500	-1.761	-2.210	28.213	-2.429	-1.655	-3.391	-2.167	-2.839	-0.439	-1.877	-2.298	-1.229	-3.268	-2.028	-3.879	-0.654	-5.013	-3.023	-1.824	-1.748	-1.219	-1.219	2018
MLI	GGXWDN	Mali	General government net debt	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1,944.218	1,993.265	1,163.274	1,022.197	1,062.013	1,385.658	473.373	514.681	664.036	601.433	914.244	1,071.823	1,354.876	1,322.373	1,394.346	1,793.498	2,492.251	2,774.616	3,229.490	3,482.786	3,177.856	3,154.203	3,213.644	3,296.784	3,482.258	3,751.580	2018
MLI	GGXWDN_NGDP	Mali	General government net debt	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	92.438	78.469	42.908	37.393	36.924	42.065	13.121	13.184	15.133	12.499	17.286	17.502	21.329	20.218	19.658	23.149	29.963	31.099	34.262	34.313	31.316	29.417	27.720	26.552	26.187	26.342	2018
MLI	GGXWDG	Mali	General government gross debt	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1,903.920	1,968.600	1,156.100	1,206.909	1,220.513	1,535.899	651.785	723.581	884.883	1,054.600	1,337.506	1,467.585	1,612.856	1,725.521	1,908.491	2,375.542	2,993.821	3,210.562	3,555.237	4,107.160	4,545.842	4,958.142	5,355.461	5,780.094	6,176.674	6,584.902	2018
MLI	GGXWDG_NGDP	Mali	General government gross debt	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	90.522	77.498	42.643	44.150	42.434	46.626	18.066	18.535	20.166	21.916	25.289	23.965	25.390	26.382	26.907	30.661	35.993	35.985	37.718	40.464	44.797	46.241	46.195	46.553	46.449	46.236	2018
MLI	NGDP_FY	Mali	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	429.108	451.006	482.236	540.430	618.932	640.668	686.024	693.547	689.855	769.727	877.440	923.333	890.724	951.026	1,401.970	1,650.181	1,734.517	1,857.875	1,959.380	2,117.674	2,103.270	2,540.203	2,711.115	2,733.678	2,876.233	3,294.055	3,607.837	3,903.961	4,387.928	4,812.025	5,288.939	6,123.929	6,352.360	6,540.560	7,093.033	7,747.730	8,317.726	8,921.906	9,425.956	10,150.049	10,147.705	10,722.471	11,593.136	12,416.248	13,297.802	14,241.946	2018
MLI	BCA	Mali	Current account balance	U.S. dollars	Billions	-0.124	-0.140	-0.115	-0.103	-0.119	-0.210	-0.254	-0.214	-0.241	0.022	-0.030	0.041	-0.008	0.016	-0.090	-0.102	-0.243	-0.180	-0.181	-0.217	-0.257	-0.307	-0.080	-0.278	-0.375	-0.445	-0.225	-0.454	-1.337	-1.118	-1.147	-0.657	-0.273	-0.382	-0.676	-0.698	-1.015	-1.119	-0.837	-0.727	-0.352	-0.232	-0.550	-0.848	-1.298	-1.560	2018
MLI	BCA_NGDPD	Mali	Current account balance	Percent of GDP		-6.121	-8.437	-7.849	-7.242	-8.401	-14.703	-12.827	-9.254	-10.411	0,551388889	-0.931	1.260	-0.231	0,320833333	-3.500	-3.054	-7.119	-5.607	-5.430	-6.306	-8.672	-8.861	-2.046	-5.894	-6.871	-7.115	-3.258	-5.563	-13.588	-10.937	-10.719	-5.057	-2.193	-2.887	-4.707	-5.323	-7.237	-7.285	-4.928	-4.197	-1.990	-1.155	-2.508	-3.590	-5.122	-5.798	2018
MLT	NGDP_R	Malta	Gross domestic product, constant prices	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	6.044	5.973	6.126	6.375	6.384	6.600	6.766	7.089	7.360	7.277	7.680	7.716	8.034	8.474	9.120	9.997	10.386	11.218	11.799	12.380	11.399	11.947	12.610	13.192	13.792	14.414	2019
MLT	NGDP_RPCH	Malta	Gross domestic product, constant prices	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-1.175	2.565	4.074	0,097222222	3.384	2.510	4.775	3.826	-1.134	5.544	0,324305556	4.118	5.473	7.634	9.608	3.891	8.015	5.179	4.920	-7.917	4.804	5.547	4.618	4.546	4.515	2019
MLT	NGDP	Malta	Gross domestic product, current prices	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2.779	2.894	3.136	3.343	3.583	4.153	4.286	4.516	4.788	4.896	5.159	5.403	5.790	6.206	6.260	6.816	6.925	7.364	7.944	8.751	9.997	10.538	11.638	12.491	13.390	12.500	13.286	14.218	15.086	16.050	17.112	2019
MLT	NGDPD	Malta	Gross domestic product, current prices	U.S. dollars	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	3.380	3.446	3.489	3.697	3.858	4.075	4.089	4.478	5.455	6.102	6.415	6.811	7.989	9.127	8.721	9.043	9.637	9.468	10.551	11.629	11.093	11.662	13.142	14.758	14.991	14.290	16.338	17.658	18.829	20.068	21.414	2019
MLT	PPPGDP	Malta	Gross domestic product, current prices	"Purchasing power parity; international dollars"	Billions	1.847	2.077	2.207	2.353	2.458	2.596	2.749	2.978	3.292	3.665	3.979	4.356	4.815	5.124	5.474	5.973	6.325	6.746	7.054	7.426	7.517	7.592	7.910	8.385	8.622	9.192	9.708	10.444	11.055	11.013	11.759	12.061	12.703	13.757	14.924	16.674	18.074	20.135	21.687	23.160	21.627	23.167	24.887	26.508	28.243	30.096	2019
MLT	NGDP_D	Malta	Gross domestic product, deflator	Index		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	68.723	71.759	73.715	75.094	76.681	78.167	79.855	81.679	84.317	86.021	88.744	89.742	91.668	93.754	95.951	100.000	101.470	103.740	105.864	108.163	109.657	111.205	112.751	114.353	116.376	118.713	2019
MLT	NGDPRPC	Malta	Gross domestic product per capita, constant prices	National currency	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	15,545.811	15,258.945	15,522.439	16,046.879	15,966.069	16,391.476	16,706.217	17,477.262	18,047.409	17,708.424	18,550.133	18,593.570	19,240.644	20,055.374	21,238.703	22,735.762	23,058.075	24,371.491	24,803.532	25,082.225	22,710.318	23,472.757	24,529.380	25,483.691	26,509.693	27,568.646	2019
MLT	NGDPRPPPPC	Malta	Gross domestic product per capita, constant prices	"Purchasing power parity; 2017 international dollar"	Units	15,617.632	15,899.809	15,820.792	15,648.946	15,902.079	16,146.003	16,321.520	17,129.895	18,172.882	19,275.868	19,977.606	20,603.731	22,032.504	22,672.704	23,480.994	24,875.531	25,735.488	26,770.318	27,481.131	28,354.858	27,903.250	27,388.352	27,861.299	28,802.619	28,657.572	29,421.138	29,986.067	31,370.019	32,393.380	31,784.934	33,295.721	33,373.686	34,535.123	35,997.485	38,121.449	40,808.526	41,387.048	43,744.503	44,519.976	45,020.204	40,762.856	42,131.362	44,027.899	45,740.798	47,582.373	49,483.093	2019
MLT	NGDPPC	Malta	Gross domestic product per capita, current prices	National currency	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	7,382.273	7,646.618	8,221.072	8,702.359	9,272.959	10,683.606	10,949.598	11,442.293	12,050.265	12,242.943	12,812.672	13,340.781	14,275.268	15,217.102	15,233.020	16,462.221	16,686.221	17,637.482	18,802.783	20,378.700	22,735.762	23,397.025	25,283.006	26,258.026	27,129.573	24,903.439	26,102.928	27,657.108	29,141.455	30,851.052	32,727.442	2019
MLT	NGDPDPC	Malta	Gross domestic product per capita, current prices	U.S. dollars	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	8,978.862	9,107.638	9,147.980	9,621.951	9,983.877	10,482.000	10,447.791	11,346.456	13,730.313	15,260.887	15,930.142	16,818.012	19,696.182	22,378.184	21,223.678	21,842.065	23,222.385	22,674.787	24,972.679	27,080.097	25,228.175	25,891.093	28,551.657	31,023.596	30,374.217	28,468.650	32,099.281	34,349.213	36,372.079	38,574.269	40,955.520	2019
MLT	PPPPC	Malta	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"	Units	5,859.512	6,529.764	6,898.763	7,091.076	7,465.797	7,820.068	8,064.220	8,672.959	9,525.505	10,499.790	11,289.292	12,036.900	13,164.956	13,868.468	14,669.568	15,866.651	16,715.745	17,687.729	18,361.758	19,219.113	19,335.774	19,395.211	20,042.280	21,104.181	21,563.196	22,827.260	23,969.685	25,749.618	27,106.780	26,800.415	28,401.415	29,062.601	30,423.681	32,560.229	34,754.607	37,922.113	40,126.957	43,744.503	45,588.888	46,924.135	43,086.539	45,516.902	48,412.038	51,207.010	54,287.290	57,560.768	2019
MLT	NGAP_NPGDP	Malta	Output gap in percent of potential GDP	Percent of potential GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2.402	-0.772	0,077083333	0,349305556	-1.230	0,125	-0.282	1.502	2.982	-1.185	0,195138889	-1.103	-2.210	-2.728	-0.842	2.314	0,574305556	0,251388889	1.327	0,445833333	-5.243	-4.226	n/a	n/a	n/a	n/a	2019
MLT	PPPSH	Malta	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0.014	0.014	0.014	0.014	0.014	0.013	0.013	0.014	0.014	0.014	0.014	0.015	0.015	0.015	0.015	0.016	0.016	0.016	0.016	0.016	0.015	0.014	0.014	0.014	0.014	0.014	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.014	0.015	0.016	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	2019
MLT	PPPEX	Malta	Implied PPP conversion rate	National currency per current international dollar		0,363194444	0,353472222	0,334722222	0,321527778	0,310416667	0,302777778	0,311111111	0,315277778	0,309722222	0,307638889	0,309722222	0,3125	0,310416667	0,3125	0,320138889	0,322916667	0,317361111	0,322916667	0,329166667	0,334722222	0,384027778	0,392361111	0,396527778	0,396527778	0,394444444	0,389583333	0,386805556	0,384722222	0,389583333	0,394444444	0,402777778	0,398611111	0,402777778	0,400694444	0,406944444	0,416666667	0,404861111	0,401388889	0,4	0,401388889	0,401388889	0,397916667	0,396527778	0,395138889	0,394444444	0,395138889	2019
MLT	NID_NGDP	Malta	Total investment	Percent of GDP		24.660	27.538	33.497	30.763	29.719	28.990	25.944	27.267	28.994	29.848	33.774	31.778	26.987	29.446	30.392	31.820	28.575	25.640	23.369	23.945	26.911	20.722	17.358	22.839	24.031	27.686	23.598	23.558	22.129	20.032	22.277	17.682	17.155	16.174	15.664	24.140	24.537	22.463	21.777	22.343	23.382	23.145	23.264	23.370	23.413	23.409	2019
MLT	NGSD_NGDP	Malta	Gross national savings	Percent of GDP		49.200	56.183	53.161	47.228	47.852	41.210	41.523	45.542	50.798	45.547	48.583	48.691	44.106	40.810	39.879	31.378	25.111	29.688	27.081	31.384	21.353	16.884	16.686	17.729	13.495	13.156	11.883	17.003	21.090	13.580	17.767	17.484	18.812	18.738	24.167	26.839	28.278	32.667	32.743	31.952	31.026	31.437	32.459	32.787	33.230	33.672	2019
MLT	PCPI	Malta	Inflation, average consumer prices	Index		42.534	47.472	50.233	49.769	49.549	49.432	50.436	50.645	51.124	51.567	53.101	54.456	55.461	57.697	60.078	62.466	63.693	66.192	68.632	70.206	72.338	74.157	76.095	77.564	79.678	81.688	83.792	84.376	88.328	89.953	91.789	94.096	97.133	98.083	98.840	100.003	100.903	102.175	103.954	105.538	106.408	107.630	109.162	110.837	112.734	114.968	2019
MLT	PCPIPCH	Malta	Inflation, average consumer prices	Percent change		2.692	11.610	5.817	-0.925	-0.443	-0.236	2.031	0,288888889	0,656944444	0,601388889	2.975	2.552	1.845	4.031	4.128	3.973	1.964	3.924	3.686	2.294	3.037	2.514	2.614	1.931	2.726	2.522	2.576	0,484027778	4.684	1.840	2.041	2.513	3.227	0,679861111	0,535416667	1.176	0,625	1.261	1.741	1.523	0,572222222	1.149	1.423	1.534	1.711	1.982	2019
MLT	PCPIE	Malta	Inflation, end of period consumer prices	Index		44.925	48.719	50.902	49.264	49.879	50.119	50.832	51.246	51.596	50.177	53.296	53.839	55.156	57.684	59.701	61.872	63.030	65.930	67.850	70.800	71.520	74.070	75.590	77.440	78.900	81.560	82.190	84.700	88.920	88.530	92.110	93.470	96.040	97.010	97.380	98.600	99.550	100.880	102.130	103.440	103.958	105.583	107.120	108.803	110.696	112.915	2019
MLT	PCPIEPCH	Malta	Inflation, end of period consumer prices	Percent change		12.663	8.445	4.482	-3.217	1.248	0,333333333	1.424	0,565972222	0,473611111	-2.749	6.215	1.020	2.446	4.583	3.496	3.637	1.872	4.601	2.912	4.348	1.017	3.565	2.052	2.447	1.885	3.371	0,536111111	3.054	4.982	-0.439	4.044	1.476	2.750	1.010	0,264583333	1.253	0,66875	1.336	1.239	1.283	0,347916667	1.563	1.455	1.571	1.740	2.005	2019
MLT	FLIBOR6	Malta	Six-month London interbank offered rate (LIBOR)	Percent																																																
MLT	TM_RPCH	Malta	Volume of imports of goods and services	Percent change		17.843	-8.248	-4.050	-4.249	3.796	9.044	-0.033	14.029	34.868	11.077	15.665	5.394	3.026	5.874	7.534	10.032	-5.921	-1.684	2.511	10.125	10.431	-9.157	1.242	4.555	-1.176	5.986	18.433	8.130	19.529	-1.079	8.217	3.793	3.773	-1.246	0,623611111	19.266	1.151	4.445	0,246527778	7.865	-5.076	2.600	2.300	1.700	1.700	1.700	2019
MLT	TMG_RPCH	Malta	Volume of Imports of goods	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-9.157	1.242	4.555	-1.176	5.986	18.433	8.130	19.529	-1.079	8.217	3.793	3.773	-1.246	0,623611111	19.266	1.151	4.445	0,246527778	7.865	-5.076	2.600	2.300	1.700	1.700	1.700	2019
MLT	TX_RPCH	Malta	Volume of exports of goods and services	Percent change		16.331	-11.931	-15.656	1.331	3.884	7.221	6.862	14.347	26.189	10.700	13.269	7.525	9.668	5.296	7.123	5.366	-5.899	3.975	8.141	8.231	5.582	-3.979	6.312	-0.342	-2.104	4.303	17.511	10.865	19.409	-0.415	8.205	5.272	5.466	0,659027778	3.450	15.438	2.015	8.103	-0.486	6.129	-6.735	3.384	3.530	2.400	2.400	2.400	2019
MLT	TXG_RPCH	Malta	Volume of exports of goods	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-3.979	6.312	-0.342	-2.104	4.303	17.511	10.865	19.409	-0.415	8.205	5.272	5.466	0,659027778	3.450	15.438	2.015	8.103	-0.486	6.129	-6.735	3.384	3.530	2.400	2.400	2.400	2019
MLT	LUR	Malta	Unemployment rate	Percent of total labor force		n/a	n/a	n/a	12.500	12.500	12.200	11.000	8.200	6.200	4.636	4.800	4.400	4.900	5.400	5.400	4.900	5.200	6.200	6.600	7.100	6.758	7.617	7.025	7.567	7.217	6.942	6.817	6.467	5.975	6.883	6.842	6.392	6.200	6.108	5.733	5.392	4.700	4.000	3.658	3.633	4.200	4.200	4.200	4.100	4.000	4.000	2019
