Country Group Name	Subject Descriptor	Units	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
European Union	Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per million metric British thermal units of liquid	U.S. dollars																																															
European Union	Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per million metric British thermal units of gas	U.S. dollars																																															
European Union	Commodity Coal Price Index includes Australian and South African Coal	Index, 2016=100																																															
European Union	Coal, Australian thermal coal, 1200- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne	U.S. dollars																																															
European Union	Coal, South African export price, US$ per metric tonne	U.S. dollars																																															
European Union	Commodity Food and Beverage Price Index includes Food and Beverage Price Indices	Index, 2016=100																																															
European Union	Commodity Food Price Index includes Cereal, Vegetable Oils, Meat, Seafood, Sugar, Bananas, and Oranges Price Indices	Index, 2016=100																																															
European Union	Commodity Cereals Price Index includes Wheat, Maize (Corn), Rice, and Barley	Index, 2016=100																																															
European Union	Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne	U.S. dollars																																															
European Union	Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne	U.S. dollars																																															
European Union	Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne	U.S. dollars																																															
European Union	Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne	U.S. dollars																																															
European Union	Commodity Vegetable Oil Index includes Soybean, Soybean Meal, Soybean Oil, Rapeseed Oil, Palm Oil, Sunflower Oil, Olive Oil, Fishmeal, and Groundnut Price Indices	Index, 2016=100																																															
European Union	Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne	U.S. dollars																																															
European Union	Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne	U.S. dollars																																															
European Union	Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne	U.S. dollars																																															
European Union	Rapeseed oil, crude, FOB Rotterdam, US$ per metric ton	U.S. dollars																																															
European Union	Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne	U.S. dollars																																															
European Union	Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne	U.S. dollars																																															
European Union	Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne	U.S. dollars																																															
European Union	Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne	U.S. dollars																																															
European Union	Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne	U.S. dollars																																															
European Union	Commodity Meat Price Index includes Beef, Lamb, Swine (pork), and Poultry Price Indices	Index, 2016=100																																															
European Union	Beef, Australian and New Zealand 85% lean fores, FOB U.S. import price, US cents per pound	U.S. cents																																															
European Union	Lamb, frozen carcass Smithfield London, US cents per pound	U.S. cents																																															
European Union	Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound	U.S. cents																																															
European Union	Poultry (chicken), Whole bird spot price, Georgia docks, US cents per pound	U.S. cents																																															
European Union	Commodity Seafood Index includes Fish (salmon) and Shrimp Price Indices	Index, 2016=100																																															
European Union	Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram	U.S. dollars																																															
European Union	Shrimp, Frozen shell-on headless, block 16/20 count, Indian origin, C&F Japan, US$ per kilogram	U.S. dollars																																															
European Union	Commodity Sugar Index includes European, Free market, and U.S. Price Indices	Index, 2016=100																																															
European Union	Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound	U.S. cents																																															
European Union	Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound	U.S. cents																																															
European Union	Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne	U.S. dollars																																															
European Union	Oranges, miscellaneous oranges French import price, US$ per metric tonne	U.S. dollars																																															
European Union	Commodity Beverage Price Index includes Coffee, Tea, and Cocoa	Index, 2016=100																																															
European Union	Commodity Coffee Price Index includes Other Mild Arabicas and Robusta	Index, 2016=100																																															
European Union	Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound	U.S. cents																																															
European Union	Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound	U.S. cents																																															
European Union	Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne	U.S. dollars																																															
European Union	Tea, Mombasa, Kenya, Auction Price, US cents per kilogram	U.S. cents																																															
European Union	Commodity Agricultural Raw Materials Index includes Timber, Cotton, Wool, Rubber, and Hides Price Indices	Index, 2016=100																																															
European Union	Commodity Timber Index includes Hardwood and Softwood Price Indices	Index, 2016=100																																															
European Union	Commodity Hardwood Price Index includes Hardwood Logs and Hardwood Sawn Price Indices	Index, 2016=100																																															
European Union	Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter	U.S. dollars																																															
European Union	Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter	U.S. dollars																																															
European Union	Commodity Softwood Index includes Softwood Sawn and Softwood Logs Price Indices	Index, 2016=100																																															
European Union	Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter	U.S. dollars																																															
European Union	Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter	U.S. dollars																																															
European Union	Cotton, Cotton Outlook `A Index`, Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound	U.S. cents																																															
European Union	Commodity Wool Index includes Coarse and Fine Wool Price Indices	Index, 2016=100																																															
European Union	Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram	U.S. cents																																															
European Union	Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram	U.S. cents																																															
European Union	Rubber, No.1 Rubber Smoked Sheet, FOB Maylaysian/Singapore, US cents per pound	U.S. cents																																															
European Union	Hides, Heavy native steers, over 53 pounds, wholesale dealer`s price, US cents per pound	U.S. cents																																															
European Union	Commodity Metals Price Index includes Copper, Aluminum, Iron Ore, Tin, Nickel, Zinc, Lead, and Uranium Price Indices	Index, 2016=100																																															
European Union	Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne	U.S. dollars																																															
European Union	Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne	U.S. dollars																																															
European Union	Iron Ore, China import Iron Ore Fines 62% FE spot (CFR Tianjin port) US$ per metric ton	U.S. dollars																																															
European Union	Tin, standard grade, LME spot price, US$ per metric tonne	U.S. dollars																																															
European Union	Nickel, melting grade, LME spot price, CIF European ports, US$ per metric tonne	U.S. dollars																																															
European Union	Zinc, high grade 98% pure, US$ per metric tonne	U.S. dollars																																															
European Union	Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne	U.S. dollars																																															
European Union	Uranium, u3o8 restricted price, Nuexco exchange spot, US$ per pound	U.S. dollars																																															
Emerging market and developing economies	Gross domestic product, constant prices	Percent change	3.317	1.669	0,629861111	1.880	3.958	3.355	4.325	4.090	4.402	3.485	4.240	4.437	2.407	3.104	3.104	3.909	5.099	4.628	2.266	3.424	5.756	3.588	4.530	6.946	7.904	7.172	7.944	8.361	5.666	2.797	7.375	6.397	5.412	5.078	4.659	4.288	4.479	4.819	4.480	3.663	-3.281	6.045	5.079	4.942	4.821	4.723	
Emerging market and developing economies	Gross domestic product, constant prices	Percent change (market exchange rates)																																															
Emerging market and developing economies	Gross domestic product, current prices	U.S. dollars	2,707.892	2,854.511	2,705.811	2,658.377	2,661.176	2,699.011	2,773.161	3,056.843	3,370.713	3,680.266	5,196.036	4,784.165	4,146.066	4,679.164	5,062.414	5,812.442	6,501.834	6,913.509	6,671.189	6,463.293	7,095.905	7,122.115	7,076.388	7,973.805	9,485.999	11,350.636	13,435.040	16,564.269	19,888.131	18,993.093	22,833.657	26,914.948	28,464.904	30,231.016	31,176.353	29,484.643	29,462.114	32,130.100	34,309.892	35,708.954	34,036.637	37,039.734	39,971.571	43,013.802	46,218.205	49,590.512	
Emerging market and developing economies	Gross domestic product, current prices	"Purchasing power parity; international dollars"	4,973.820	5,511.616	5,865.889	6,176.490	6,628.338	7,056.519	7,481.882	7,967.568	8,581.193	9,199.334	10,111.367	10,869.825	13,955.507	14,653.790	15,337.438	16,221.651	17,337.177	18,472.149	19,189.483	20,096.225	21,725.742	22,966.202	24,362.251	26,457.257	29,264.019	32,309.796	35,892.066	39,882.443	42,911.485	44,283.345	48,056.237	52,084.298	55,636.269	58,762.165	61,133.971	61,777.904	64,128.630	67,984.430	72,666.186	76,573.153	74,870.193	81,080.682	86,670.338	92,571.710	98,859.281	105,522.454	
Emerging market and developing economies	Gross domestic product, deflator	Index, 2000=100																																															
Emerging market and developing economies	Gross domestic product per capita, constant prices	"Purchasing power parity; 2017 international dollar"	3,760.993	3,728.127	3,662.596	3,635.041	3,696.379	3,736.358	3,806.703	3,868.731	3,940.954	3,977.720	4,644.069	4,789.723	4,779.863	4,805.191	4,823.788	4,906.559	5,054.236	5,205.509	5,182.610	5,266.000	5,484.874	5,592.865	5,729.988	5,995.655	6,362.913	6,716.032	7,142.012	7,622.462	7,924.577	7,984.365	8,447.324	8,835.325	9,159.792	9,483.724	9,777.198	10,047.613	10,345.953	10,697.206	11,037.758	11,293.248	10,763.650	11,276.589	11,711.982	12,151.163	12,593.200	13,041.656	
Emerging market and developing economies	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"	1,598.003	1,734.415	1,807.179	1,864.303	1,960.556	2,044.723	2,123.859	2,210.876	2,334.267	2,453.576	2,567.189	2,708.580	3,186.441	3,289.760	3,385.259	3,524.844	3,703.158	3,879.521	3,908.829	4,031.282	4,295.427	4,478.894	4,667.806	4,990.089	5,443.080	5,927.068	6,496.679	7,123.319	7,557.851	7,698.334	8,245.531	8,825.927	9,327.590	9,725.580	9,988.381	9,968.178	10,218.115	10,697.206	11,302.771	11,770.846	11,377.231	12,182.740	12,878.219	13,603.277	14,367.731	15,170.590	
Emerging market and developing economies	Output gap	Percent of potential GDP																																															
Emerging market and developing economies	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent	37.262	37.094	37.108	36.694	36.420	36.309	36.457	36.490	36.327	36.150	36.798	37.356	42.220	42.458	42.253	42.227	42.680	42.981	42.966	42.881	43.271	43.704	44.363	45.449	46.500	47.509	48.634	49.942	51.234	52.674	53.671	54.732	55.618	55.989	56.150	55.593	55.601	55.944	56.457	56.908	57.510	57.988	58.479	59.106	59.792	60.494	
Emerging market and developing economies	Investment	Percent of GDP	26.345	26.244	25.109	23.804	23.704	24.059	23.092	23.115	24.484	25.658	18.258	18.986	24.188	24.422	24.912	24.486	24.322	24.358	23.791	23.190	23.977	24.624	24.601	25.853	27.357	26.943	27.487	29.280	30.307	30.481	31.460	32.004	32.130	32.037	32.234	32.116	31.388	31.796	32.785	32.464	33.112	32.817	32.626	32.364	32.103	31.908	
Emerging market and developing economies	Gross national savings	Percent of GDP	24.895	23.863	21.533	20.462	20.912	20.875	19.676	21.092	21.942	23.239	24.161	22.336	21.904	22.574	22.322	22.878	23.079	22.981	22.108	22.946	25.110	24.999	25.704	27.653	29.445	30.497	31.803	32.597	33.401	31.523	32.625	33.369	33.145	32.438	32.626	31.642	31.185	31.693	32.547	32.498	32.891	32.288	32.147	31.899	31.615	31.381	
Emerging market and developing economies	Inflation, average consumer prices	Percent change	25.971	23.080	26.134	28.951	31.432	32.392	30.507	39.070	56.193	65.546	78.191	43.512	112.992	114.738	86.934	38.378	19.687	12.937	13.291	13.191	8.466	7.853	6.456	6.481	5.918	6.025	5.884	6.472	9.340	5.194	5.701	7.075	5.762	5.405	4.668	4.717	4.303	4.423	4.863	5.136	4.964	4.691	4.342	4.165	4.074	4.017	
Emerging market and developing economies	Inflation, end of period consumer prices	Percent change	n/a	n/a	n/a	n/a	n/a	n/a	24.591	51.457	67.850	70.840	68.168	47.928	128.786	125.555	68.084	28.741	15.982	11.817	15.989	9.852	8.217	7.337	6.662	6.217	6.136	5.753	6.203	7.563	7.914	4.954	6.519	6.552	5.764	4.900	4.662	4.714	4.231	4.586	5.066	5.681	4.333	4.606	4.262	4.106	4.071	3.995	
Emerging market and developing economies	Three-month London interbank offered rate (LIBOR)	Percent																																															
Emerging market and developing economies	Trade volume of goods and services	Percent change																																															
Emerging market and developing economies	Volume of imports of goods and services	Percent change	n/a	n/a	n/a	n/a	-1.068	-5.168	-5.687	3.092	5.558	8.697	10.796	11.677	8.061	7.572	6.418	10.185	7.345	12.517	2.956	-2.405	13.958	3.223	6.058	11.730	16.615	12.031	13.179	15.898	9.602	-9.432	14.743	10.879	5.401	5.113	4.272	-0.769	1.654	7.429	4.970	-0.611	-9.387	10.965	6.032	5.386	4.660	4.582	
Emerging market and developing economies	Volume of imports of goods	Percent change	11.377	10.462	-6.196	-3.001	0,628472222	-3.952	-2.420	2.883	9.417	7.821	14.407	11.057	7.731	9.000	8.184	10.879	8.080	14.295	1.538	-1.883	13.915	3.587	6.138	12.482	16.660	12.057	12.602	16.246	10.331	-10.870	15.267	11.662	5.230	4.728	2.631	-0.486	2.088	7.353	5.049	-0.435	-6.358	10.893	5.891	5.518	4.715	4.664	
Emerging market and developing economies	Volume of exports of goods and services	Percent change	-2.409	1.766	-4.457	-2.072	3.025	-2.870	3.502	5.741	9.638	7.744	6.332	6.269	8.730	7.874	7.810	10.785	5.452	8.218	5.737	0.067	13.001	3.405	7.200	13.177	15.537	11.990	11.186	9.911	5.323	-7.828	14.509	8.065	3.425	4.678	3.307	1.738	2.720	6.639	4.135	0,634722222	-7.655	9.512	5.673	4.999	4.479	4.259	
Emerging market and developing economies	Volume of exports of goods	Percent change	-4.076	2.592	-5.946	-2.647	3.788	-1.095	3.696	6.215	11.523	8.710	7.227	7.373	9.757	8.700	7.369	10.007	5.816	8.519	6.390	2.674	14.036	3.300	7.243	13.879	14.986	11.744	10.526	9.295	4.923	-8.495	15.305	8.174	3.785	4.603	2.699	1.225	2.661	6.626	4.020	-0.495	-5.536	8.850	5.042	4.559	4.230	4.069	
Emerging market and developing economies	Terms of trade of goods and services	Percent change	27.282	2.256	-4.125	-5.142	2.077	-1.674	-18.296	4.103	-5.533	2.397	1.630	-4.264	-0.895	-0.786	1.107	0,503472222	3.846	1.305	-3.909	4.759	7.334	-2.713	0,406944444	0,29375	1.854	4.429	3.722	1.985	3.196	-6.058	2.470	3.606	0,440972222	-0.530	-0.639	-4.332	-1.441	1.352	1.209	-1.102	-2.596	0,200694444	0.056	0.030	-0.066	-0.069	
Emerging market and developing economies	Terms of trade of goods	Percent change	23.628	0,466666667	-5.471	-2.695	3.902	-0.807	-18.289	2.010	-5.838	1.408	2.456	-2.917	-3.058	-2.002	2.331	3.159	4.204	1.892	-6.517	3.177	7.900	-2.600	0,507638889	-0.003	1.815	5.313	4.371	2.381	3.936	-6.286	1.262	4.557	0,470138889	-0.516	-0.463	-4.267	-1.616	1.127	1.230	-0.134	-1.999	0,468055556	0.095	0,1125	-0.062	-0.047	
Emerging market and developing economies	Export price of manufactures	"U.S. dollars; index, 2000=100"																																															
Emerging market and developing economies	Export price of manufactures	"U.S. dollars; annual percent change"																																															
Emerging market and developing economies	Unemployment rate	Percent of total labor force																																															
Emerging market and developing economies	Employment	Index, 2000=100																																															
Emerging market and developing economies	General government revenue	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	21.385	21.467	23.005	22.866	22.948	23.849	24.765	26.500	27.265	27.190	29.211	26.342	27.058	28.397	28.787	28.303	27.703	26.459	25.888	26.011	26.821	26.258	23.544	24.253	24.485	24.534	24.529	24.489	
Emerging market and developing economies	General government total expenditure	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	24.816	24.591	25.808	26.367	26.561	25.809	25.873	26.062	26.441	28.408	30.041	29.356	29.343	29.804	29.965	30.233	30.768	30.630	30.104	30.539	31.040	33.934	33.075	32.249	31.672	31.138	30.546	
Emerging market and developing economies	General government net lending/borrowing	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-3.376	-1.625	-2.947	-3.417	-2.708	-1.040	0,436111111	1.203	0,520138889	0,557638889	-3.699	-2.297	-0.946	-1.018	-1.658	-2.527	-4.305	-4.738	-4.090	-3.715	-4.779	-10.388	-8.820	-7.762	-7.136	-6.607	-6.055	
Emerging market and developing economies	General government structural balance	Percent of potential GDP																																															
Emerging market and developing economies	General government primary net lending/borrowing	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1.288	0,140277778	-0.407	0,154166667	1.376	2.781	3.202	2.520	2.411	-2.037	-0.623	0,502083333	0,354166667	-0.128	-0.938	-2.600	-3.058	-2.327	-1.958	-2.999	-8.503	-6.904	-5.764	-5.061	-4.463	-3.877	
Emerging market and developing economies	General government net debt	Percent of GDP																																															
Emerging market and developing economies	General government gross debt	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	47.258	47.981	51.656	49.735	46.777	41.781	37.205	35.645	33.665	38.634	37.496	36.758	36.686	37.874	39.864	43.413	46.242	47.990	49.809	52.131	61.361	63.995	66.185	67.691	68.694	69.179	
Emerging market and developing economies	Current account balance	U.S. dollars	34.449	-26.093	-52.136	-43.012	-17.697	-8.792	-48.571	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-74.515	-103.476	-7.365	96.569	55.050	92.211	161.180	229.079	444.711	633.631	607.469	672.258	236.825	279.502	368.683	334.516	165.870	173.873	-57.928	-82.281	7.371	-46.183	62.759	-39.529	-144.702	-139.165	-149.292	-174.292	-208.741	
Emerging market and developing economies	Current account balance	Percent of GDP	1.244	-0.848	-1.944	-1.735	-0.879	-0.472	-1.978	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-1.083	-1.561	-0.115	1.371	0,538888889	1.306	2.025	2.419	3.925	4.725	3.674	3.386	1.249	1.227	1.373	1.176	0,38125	0,3875	-0.196	-0.279	0.023	-0.135	0,122222222	-0.116	-0.391	-0.348	-0.347	-0.377	-0.421	
Emerging market and developing economies	Imports of goods and services	U.S. dollars	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1,522.493	1,447.803	1,418.658	1,666.963	1,683.535	1,803.213	2,160.693	2,771.829	3,314.395	3,950.319	4,909.985	6,037.075	5,010.411	6,212.783	7,621.391	8,027.585	8,366.679	8,527.060	7,534.390	7,248.991	8,135.192	9,004.833	8,822.326	7,737.128	8,748.703	n/a	n/a	n/a	n/a	
Emerging market and developing economies	Exports of goods and services	U.S. dollars	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1,479.554	1,387.407	1,450.441	1,796.628	1,772.704	1,923.117	2,330.744	3,021.736	3,770.376	4,567.102	5,482.051	6,690.121	5,292.942	6,650.895	8,270.512	8,599.727	8,872.858	8,909.554	7,670.186	7,355.611	8,314.375	9,237.917	9,085.532	7,880.923	8,817.515	n/a	n/a	n/a	n/a	
Emerging market and developing economies	Financial account balance	U.S. dollars	32.649	-10.815	-51.539	-58.743	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-128.612	-122.261	-24.322	77.516	13.062	87.167	142.831	220.756	372.749	595.844	535.218	578.697	62.796	155.561	223.998	87.313	-24.599	11.971	-306.145	-405.756	-242.131	-220.722	-163.121	26.095	-81.872	n/a	n/a	n/a	n/a	
Emerging market and developing economies	Direct investment, net	U.S. dollars	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-155.670	-153.974	-164.894	-146.882	-166.288	-149.360	-150.193	-191.222	-268.406	-289.007	-434.362	-466.992	-325.336	-448.543	-530.688	-495.195	-483.680	-428.814	-346.418	-260.348	-303.228	-371.791	-356.304	-276.624	-301.154	n/a	n/a	n/a	n/a	
Emerging market and developing economies	Portfolio investment, net	U.S. dollars	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-82.606	-19.020	-11.828	47.852	53.455	28.340	18.112	-5.624	3.260	78.123	-37.477	134.465	-77.208	-223.157	-139.162	-243.698	-147.623	-89.655	127.725	-53.501	-208.438	-94.184	-98.322	53.147	-165.423	n/a	n/a	n/a	n/a	
Emerging market and developing economies	Financial derivatives, net	U.S. dollars																																															
Emerging market and developing economies	Other investment, net	U.S. dollars	-7.987	-45.879	-21.105	-19.361	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	47.831	33.597	102.520	107.012	33.860	45.073	19.452	26.036	61.536	62.621	-192.301	193.626	-57.280	-22.359	158.023	424.203	64.706	406.308	468.750	381.772	97.502	125.475	116.741	55.055	154.659	n/a	n/a	n/a	n/a	
Emerging market and developing economies	Change in reserves	U.S. dollars	31.033	33.299	-9.138	-13.302	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	58.499	15.722	50.784	71.345	92.295	162.718	253.224	391.331	575.686	742.508	1,197.140	709.093	524.271	849.004	735.841	407.941	541.410	111.663	-562.599	-467.144	168.242	116.434	175.147	195.371	228.664	n/a	n/a	n/a	n/a	
Emerging market and developing economies	External debt, total	U.S. dollars	554.069	642.228	718.124	755.786	788.694	843.123	922.818	1,031.491	1,046.898	1,075.680	1,251.101	1,302.370	1,484.654	1,649.888	1,788.970	1,965.152	2,053.178	2,176.870	2,368.058	2,416.231	2,396.966	2,426.914	2,503.814	2,862.265	3,098.186	3,204.793	3,630.520	4,537.143	4,891.912	5,246.558	6,012.747	6,809.939	7,508.492	8,375.474	8,830.956	8,355.405	8,706.252	9,654.300	10,112.791	10,569.287	10,896.962	11,328.475	n/a	n/a	n/a	n/a	
Emerging market and developing economies	External debt, total	Percent of GDP	19.870	23.698	31.001	33.683	35.592	37.415	37.539	42.327	41.796	50.955	38.358	43.080	n/a	49.795	41.620	36.363	33.743	35.904	40.029	39.536	35.930	35.766	36.949	35.247	31.924	28.576	26.590	26.628	27.453	26.867	26.225	26.924	26.584	28.617	30.629	30.748	30.257	30.180	30.974	30.041	32.703	30.809	n/a	n/a	n/a	n/a	
Emerging market and developing economies	External debt, total	Percent of exports of goods and services	108.575	123.191	156.556	178.516	181.039	208.673	260.593	245.933	225.765	206.725	197.660	202.225	187.816	197.628	190.401	170.189	158.691	147.350	171.233	166.824	134.143	137.813	130.629	117.087	102.855	85.109	79.598	82.859	73.212	99.231	90.505	82.573	87.438	94.550	99.327	109.091	118.504	116.259	109.619	116.504	138.471	128.667	n/a	n/a	n/a	n/a	
Emerging market and developing economies	External debt, total debt service	U.S. dollars	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	183.136	214.652	242.270	246.988	335.353	386.214	437.747	466.924	507.578	544.445	624.484	613.568	713.189	717.635	784.620	990.435	1,177.387	1,350.318	1,660.845	1,657.700	1,706.242	2,102.551	2,600.306	2,982.858	3,420.363	3,545.563	3,065.716	3,125.947	3,548.440	3,786.877	3,885.752	3,973.301	n/a	n/a	n/a	n/a	
Emerging market and developing economies	External debt, total debt service	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	11.008	6.260	8.157	n/a	7.573	8.580	7.705	7.571	8.472	9.011	9.431	9.969	9.860	10.830	9.191	8.315	9.084	8.928	8.157	9.694	8.778	7.680	8.575	9.299	10.236	11.869	13.131	10.897	9.767	10.934	10.756	11.617	10.798	n/a	n/a	n/a	n/a	
Emerging market and developing economies	External debt, total debt service	Percent of exports of goods and services	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	30.548	34.472	31.397	31.161	36.389	34.514	35.856	32.955	38.238	39.101	36.356	36.110	38.505	31.881	26.876	27.155	26.616	25.383	25.620	32.215	26.340	26.187	30.709	34.097	38.880	46.627	41.984	37.882	38.690	41.924	49.508	45.244	n/a	n/a	n/a	n/a	
Emerging market and developing economies	External debt, total debt service, interest	U.S. dollars	n/a	n/a	n/a	n/a	n/a	55.165	53.120	53.569	57.849	61.654	60.314	67.505	76.574	78.447	77.161	93.279	99.037	100.058	114.710	128.629	119.370	117.811	104.426	109.003	112.582	125.981	152.190	180.633	194.393	172.992	176.187	205.107	248.810	273.583	297.645	332.501	307.364	377.784	409.548	413.590	420.599	432.038	n/a	n/a	n/a	n/a	
Emerging market and developing economies	External debt, total debt service, interest	Percent of GDP	n/a	n/a	n/a	n/a	n/a	2.044	1.916	1.752	1.716	1.675	1.161	1.411	1.847	1.677	1.524	1.605	1.523	1.447	1.719	1.990	1.682	1.654	1.476	1.367	1.187	1.110	1.133	1.090	0,678472222	0,632638889	0,536111111	0,529166667	0,606944444	0,628472222	0,663194444	1.128	1.043	1.176	1.194	1.158	1.236	1.166	n/a	n/a	n/a	n/a	
Emerging market and developing economies	External debt, total debt service, interest	Percent of exports of goods and services	n/a	n/a	n/a	n/a	n/a	n/a	17.407	14.659	14.370	13.758	10.371	10.957	9.264	9.700	8.289	8.197	7.727	6.963	8.571	9.201	6.943	6.932	5.633	4.839	3.853	3.449	3.439	3.395	2.998	3.361	2.719	2.554	2.937	3.127	3.383	4.373	4.209	4.578	4.465	4.579	5.359	4.920	n/a	n/a	n/a	n/a	
Emerging market and developing economies	External debt, total debt service, amortization	U.S. dollars	47.914	55.643	58.144	54.061	68.360	74.092	92.688	93.654	106.565	123.381	128.275	150.437	169.171	174.678	262.858	299.924	348.759	387.932	412.150	437.387	530.037	532.136	635.896	645.712	705.416	919.142	1,068.386	1,201.843	1,504.903	1,526.314	1,575.327	1,977.435	2,359.411	2,713.525	3,127.508	3,218.633	2,763.663	2,751.806	3,142.220	3,376.351	3,468.173	3,542.773	n/a	n/a	n/a	n/a	
Emerging market and developing economies	External debt, total debt service, amortization	Percent of GDP	1.769	1.949	2.149	2.034	2.569	2.745	3.342	3.064	3.162	3.352	2.469	3.144	4.080	3.733	5.192	5.160	5.364	5.611	6.178	6.767	7.470	7.472	8.986	8.098	7.436	8.098	7.952	7.256	7.567	8.036	6.899	7.347	8.289	8.976	10.032	10.916	9.380	8.565	9.158	9.455	10.190	9.565	n/a	n/a	n/a	n/a	
Emerging market and developing economies	External debt, total debt service, amortization	Percent of exports of goods and services	10.137	11.343	13.093	13.072	15.884	17.851	25.810	22.147	22.636	23.536	20.585	23.185	21.396	21.626	27.703	26.112	28.058	26.694	30.208	30.670	29.727	30.268	33.305	27.905	23.511	24.498	23.499	22.015	22.583	28.939	23.762	24.042	27.534	30.696	35.238	42.107	37.695	33.204	34.128	37.290	44.139	40.307	n/a	n/a	n/a	n/a	
Emerging market and developing economies	Commodity Price Index includes both Fuel and Non-Fuel Price Indices	Index, 2016=100																																															
